"","Datetime","cloud_cover","humidity","precip_dur_past1h","precip_past1h","pressure","temp_dew","temp_dry","temp_max_past12h","temp_max_past1h","temp_mean_past1h","temp_min_past12h","temp_min_past1h","weather","wind_dir","wind_max_per10min_past1h","wind_min_past1h","wind_speed","wind_speed_past1h"
"7716",2018-11-18 17:00:00,100,85,0,0,1028.6,3.8,6.1,NA,6.1,5.9,NA,5.5,NA,48,4.7,NA,4.1,4
"7717",2018-11-18 18:00:00,100,78,0,0,1028.5,2.6,6.1,7.3,6.3,6.2,3.4,6.1,NA,64,5.6,NA,5.1,4.5
"7718",2018-11-18 19:00:00,100,78,0,0,1028.8,2,5.6,NA,6.3,5.8,NA,5.5,NA,55,5.7,NA,4.9,5.3
"7719",2018-11-18 20:00:00,100,79,0,0,1028.9,1.9,5.3,NA,5.7,5.5,NA,5.3,NA,83,5.9,NA,5.4,5.3
"7720",2018-11-18 21:00:00,100,76,0,0,1028.6,1.4,5.2,NA,5.5,5.3,NA,5.1,NA,67,5.5,NA,3.4,4.2
"7721",2018-11-18 22:00:00,100,80,0,0,1028.5,2,5.2,NA,5.4,5.2,NA,5.1,NA,39,3.8,NA,3.4,3.6
"7722",2018-11-18 23:00:00,100,78,0,0,1028.3,1.8,5.3,NA,5.3,5.2,NA,5,NA,40,4,NA,3.9,3.6
"7723",2018-11-19 00:00:00,100,82,0,0,1028.1,2.2,5.1,NA,5.4,5.3,NA,5.1,161,53,4.3,NA,3.7,3.8
"7724",2018-11-19 01:00:00,100,82,0,0,1027.5,2,4.8,NA,5.1,4.8,NA,4.7,123,47,4.5,NA,3.8,4
"7725",2018-11-19 02:00:00,90,74,0,0,1027,0.8,5,NA,5.1,4.7,NA,4.3,121,54,5.5,NA,4.5,4.3
"7726",2018-11-19 03:00:00,100,72,0,0,1026.6,0.4,5,NA,5.2,5,NA,4.9,100,47,5.5,NA,4.8,4.6
"7727",2018-11-19 04:00:00,100,72,0,0,1026.2,0.4,5,NA,5.1,4.9,NA,4.8,NA,45,5.6,NA,5.3,5
"7728",2018-11-19 05:00:00,100,75,0,0,1026,0.5,4.6,NA,5,4.8,NA,4.6,NA,43,6.2,NA,6,5.6
"7729",2018-11-19 06:00:00,90,77,0,0,1025.9,0.5,4.3,6.3,4.7,4.4,4.1,4.1,100,45,6.2,NA,5.6,5.7
"7730",2018-11-19 07:00:00,100,78,0,0,1026,0.8,4.2,NA,4.4,4.2,NA,4,NA,47,6.4,NA,6,5.9
"7731",2018-11-19 08:00:00,100,78,0,0,1026.3,0.8,4.2,NA,4.4,4.2,NA,4.1,121,66,6.7,NA,6.3,5.9
"7732",2018-11-19 09:00:00,100,79,0,0,1026.1,1.1,4.4,NA,4.5,4.2,NA,4,100,60,8.2,NA,6.6,6.9
"7733",2018-11-19 10:00:00,100,84,0,0,1025.7,1.7,4.2,NA,4.7,4.4,NA,4.1,181,68,8.2,NA,7.4,7.2
"7734",2018-11-19 11:00:00,100,79,0,0,1025.3,1.3,4.5,NA,4.6,4.3,NA,3.9,123,63,7.8,NA,6.5,6.7
"7735",2018-11-19 12:00:00,100,79,0,0,1025,1.5,4.7,NA,5,4.8,NA,4.4,100,65,8.1,NA,6.6,7
"7736",2018-11-19 13:00:00,100,76,0,0,1024.6,0.7,4.6,NA,4.9,4.7,NA,4.5,121,63,7.8,NA,7.1,7.2
"7737",2018-11-19 14:00:00,100,76,0,0,1024.4,0.9,4.8,NA,5,4.7,NA,4.5,121,67,7.8,NA,5.9,6.7
"7738",2018-11-19 15:00:00,100,83,0,0,1024.3,1.6,4.3,NA,4.8,4.4,NA,3.9,181,67,7.3,NA,6,6.2
"7739",2018-11-19 16:00:00,100,82,3,0.1,1024.3,1.7,4.6,NA,4.6,4.3,NA,4,181,66,6.8,NA,6.1,6
"7740",2018-11-19 17:00:00,90,77,0,0,1024.1,0.7,4.5,NA,4.9,4.3,NA,3.8,123,65,7.1,NA,6.3,6.3
"7741",2018-11-19 18:00:00,90,78,0,0,1024.1,1.2,4.8,5,4.9,4.7,3.8,4.5,122,68,7.4,NA,6.1,6.6
"7742",2018-11-19 19:00:00,100,78,0,0,1024.1,1.3,4.9,NA,5,4.8,NA,4.6,100,64,7.2,NA,5.6,6.4
"7743",2018-11-19 20:00:00,100,78,0,0,1024.2,1.3,4.9,NA,5,4.9,NA,4.7,NA,65,7.4,NA,7.1,6.5
"7744",2018-11-19 21:00:00,90,77,0,0,1024,0.9,4.6,NA,4.9,4.8,NA,4.6,100,71,7.7,NA,7.5,7
"7745",2018-11-19 22:00:00,100,78,0,0,1023.9,1.2,4.7,NA,4.8,4.7,NA,4.5,NA,73,8.5,NA,7.3,7.5
"7746",2018-11-19 23:00:00,90,78,0,0,1023.6,1.1,4.6,NA,4.8,4.6,NA,4.5,NA,71,8.2,NA,7.3,7.4
"7747",2018-11-20 00:00:00,90,79,0,0,1023.2,1.3,4.6,NA,4.7,4.6,NA,4.5,100,70,8.1,NA,7.1,7.1
"7748",2018-11-20 01:00:00,90,81,0,0,1022.7,1.7,4.6,NA,4.7,4.6,NA,4.4,NA,73,7.9,NA,7.5,6.9
"7749",2018-11-20 02:00:00,90,82,0,0,1022.1,1.6,4.3,NA,4.7,4.5,NA,4.2,NA,73,7.9,NA,7.3,7.2
"7750",2018-11-20 03:00:00,90,82,0,0,1021.5,1.7,4.4,NA,4.6,4.4,NA,4.1,NA,71,8.1,NA,7.6,7.2
"7751",2018-11-20 04:00:00,90,82,0,0,1021.2,1.7,4.5,NA,4.6,4.4,NA,4.2,NA,72,7.7,NA,6.9,7.1
"7752",2018-11-20 05:00:00,100,83,0,0,1020.6,1.8,4.5,NA,4.6,4.4,NA,4.3,NA,70,8,NA,7.5,7.1
"7753",2018-11-20 06:00:00,100,83,0,0,1020.4,1.9,4.5,5,4.6,4.5,4.1,4.4,NA,68,7.9,NA,7.4,7.2
"7754",2018-11-20 07:00:00,100,84,0,0,1020.2,2,4.5,NA,4.5,4.4,NA,4.3,NA,74,8.1,NA,7.6,7.2
"7755",2018-11-20 08:00:00,100,85,0,0,1019.9,2.2,4.5,NA,4.7,4.5,NA,4.3,NA,70,7.8,NA,6,6.8
"7756",2018-11-20 09:00:00,100,84,0,0,1020,2.4,4.8,NA,4.9,4.7,NA,4.4,NA,74,7.7,NA,6.8,7.1
"7757",2018-11-20 10:00:00,100,83,0,0,1019.6,2.2,4.9,NA,5.1,4.9,NA,4.7,NA,78,8.1,NA,6.8,7.2
"7758",2018-11-20 11:00:00,90,80,0,0,1018.9,2.3,5.5,NA,5.5,5,NA,4.9,NA,76,7.4,NA,6.9,6.9
"7759",2018-11-20 12:00:00,90,82,0,0,1018.2,2.1,5,NA,5.6,5.2,NA,4.8,NA,74,7.6,NA,7.2,7.1
"7760",2018-11-20 13:00:00,90,79,0,0,1017.5,1.4,4.8,NA,5.1,4.9,NA,4.8,NA,69,8.2,2.7,7,7.2
"7761",2018-11-20 14:00:00,90,78,0,0,1016.9,1.3,4.8,NA,5,4.8,NA,4.7,NA,69,8.6,NA,7.8,7.7
"7762",2018-11-20 15:00:00,100,78,0,0,1016.5,1.4,5,NA,5.1,5,NA,4.8,NA,77,8.8,NA,7.6,7.9
"7763",2018-11-20 16:00:00,100,76,0,0,1016.5,1,4.9,NA,5.2,5,NA,4.9,NA,88,10.2,3.4,8.1,8.4
"7764",2018-11-20 17:00:00,100,75,0,0,1016.1,0.6,4.8,NA,5,4.8,NA,4.5,NA,78,9.7,3.9,9.2,9.2
"7765",2018-11-20 18:00:00,100,76,0,0,1016.6,0.7,4.6,5.6,4.9,4.7,4.3,4.5,NA,87,9.3,3.7,9.1,8.6
"7766",2018-11-20 19:00:00,100,73,0,0,1016.9,0.2,4.6,NA,4.7,4.6,NA,4.5,NA,94,9.2,2.8,7.8,8.2
"7767",2018-11-20 20:00:00,100,75,0,0,1017.2,0.5,4.5,NA,4.7,4.6,NA,4.5,NA,80,8.5,2.5,7.6,7.5
"7768",2018-11-20 21:00:00,100,76,0,0,1017.5,0.8,4.7,NA,4.9,4.7,NA,4.5,NA,90,8.1,NA,7.4,7.4
"7769",2018-11-20 22:00:00,100,74,0,0,1017.6,0.5,4.7,NA,4.9,4.8,NA,4.6,NA,89,8.8,NA,7.5,7.9
"7770",2018-11-20 23:00:00,100,77,0,0,1017.6,1.1,4.9,NA,5,4.8,NA,4.7,NA,81,8.2,NA,8.1,7.4
"7771",2018-11-21 00:00:00,100,81,0,0,1017.7,1.7,4.7,NA,4.9,4.8,NA,4.6,NA,82,8.1,NA,7.5,7.6
"7772",2018-11-21 01:00:00,100,82,0,0,1017.7,2.1,4.8,NA,4.9,4.8,NA,4.6,NA,79,8.1,NA,7.2,7.2
"7773",2018-11-21 02:00:00,100,81,0,0,1017.9,1.8,4.9,NA,5,4.8,NA,4.7,NA,80,8.6,NA,8,7.7
"7774",2018-11-21 03:00:00,100,79,0,0,1018.1,1.4,4.8,NA,5.1,4.9,NA,4.7,NA,82,8.1,NA,8.1,7.7
"7775",2018-11-21 04:00:00,100,79,0,0,1018.1,1.5,4.8,NA,5,4.8,NA,4.6,NA,82,8.4,2.5,7.8,7.6
"7776",2018-11-21 05:00:00,100,80,0,0,1018.5,1.4,4.6,NA,4.9,4.7,NA,4.6,NA,86,8.5,NA,7.7,7.4
"7777",2018-11-21 06:00:00,100,81,0,0,1018.8,1.4,4.4,5.1,4.7,4.6,4.4,4.4,NA,84,8.9,NA,7.4,7.9
"7778",2018-11-21 07:00:00,100,83,0,0,1019.3,1.9,4.5,NA,4.6,4.5,NA,4.3,NA,91,8,2.4,6.6,7.4
"7779",2018-11-21 08:00:00,100,80,0,0,1020,1.5,4.6,NA,4.7,4.6,NA,4.5,NA,95,7.4,1.9,7.3,6.4
"7780",2018-11-21 09:00:00,100,74,0,0,1020.6,0.5,4.8,NA,4.8,4.7,NA,4.4,NA,101,7.4,1.5,6.6,6.3
"7781",2018-11-21 10:00:00,90,74,0,0,1021,0.6,4.9,NA,5.1,4.9,NA,4.7,NA,90,7.1,NA,7.1,6.3
"7782",2018-11-21 11:00:00,100,71,0,0,1021.2,0,4.9,NA,5.1,4.9,NA,4.7,NA,92,8,NA,7.1,6.8
"7783",2018-11-21 12:00:00,100,72,0,0,1021.3,0.2,4.8,NA,5,4.9,NA,4.7,NA,96,7.5,NA,6.1,6.3
"7784",2018-11-21 13:00:00,100,74,0,0,1021.1,0.7,4.9,NA,5.1,4.9,NA,4.8,NA,86,7.1,NA,5.9,6
"7785",2018-11-21 14:00:00,100,77,0,0,1021,1.1,4.9,NA,5.1,5,NA,4.8,NA,84,6.6,NA,6.3,5.9
"7786",2018-11-21 15:00:00,100,79,0,0,1021.1,1.4,4.7,NA,5,4.9,NA,4.6,NA,81,6.8,NA,5.6,6.1
"7787",2018-11-21 16:00:00,100,75,0,0,1021.5,0.8,4.9,NA,4.9,4.8,NA,4.6,NA,86,6.7,NA,6.2,6.1
"7788",2018-11-21 17:00:00,100,75,0,0,1021.7,0.5,4.5,NA,4.9,4.7,NA,4.5,NA,87,6.7,NA,6.4,6.2
"7789",2018-11-21 18:00:00,100,73,0,0,1021.9,0,4.5,5.1,4.6,4.5,4.3,4.3,NA,90,6.6,1.4,6,6.1
"7790",2018-11-21 19:00:00,100,74,0,0,1022.2,-0.1,4.2,NA,4.6,4.4,NA,4.2,NA,85,6.9,NA,5.8,6.2
"7791",2018-11-21 20:00:00,100,74,0,0,1022.3,0,4.3,NA,4.4,4.2,NA,4,NA,89,6.7,NA,6.2,6.1
"7792",2018-11-21 21:00:00,100,71,0,0,1022.3,-0.7,4,NA,4.3,4.2,NA,4,NA,100,6.2,1.3,5.6,5.7
"7793",2018-11-21 22:00:00,100,73,0,0,1022.2,-0.4,4,NA,4.2,4,NA,3.8,NA,97,5.7,NA,4.7,5
"7794",2018-11-21 23:00:00,100,75,0,0,1022.1,-0.2,3.9,NA,4.1,3.9,NA,3.7,NA,95,5.8,1.1,4.7,4.7
"7795",2018-11-22 00:00:00,100,75,0,0,1021.8,-0.1,3.9,NA,4.1,3.9,NA,3.8,NA,84,5.1,NA,3.8,4.3
"7796",2018-11-22 01:00:00,100,76,0,0,1021.5,0,3.9,NA,4,3.9,NA,3.8,NA,94,4.2,1,3.6,3.7
"7797",2018-11-22 02:00:00,100,74,0,0,1021.4,-0.3,3.9,NA,4.1,4,NA,3.9,NA,93,5.4,NA,4.1,4.4
"7798",2018-11-22 03:00:00,100,73,0,0,1021.1,-0.3,4.1,NA,4.2,4,NA,3.8,NA,83,5.3,NA,5.3,4.4
"7799",2018-11-22 04:00:00,100,74,0,0,1020.8,-0.2,4.1,NA,4.2,4,NA,3.9,NA,87,5.7,1,4.8,4.4
"7800",2018-11-22 05:00:00,100,75,0,0,1020.8,0,4,NA,4.1,4,NA,3.8,NA,92,5.4,NA,4.2,4.3
"7801",2018-11-22 06:00:00,100,76,0,0,1020.5,0.1,3.9,4.6,4,3.9,3.7,3.7,NA,88,4.6,0.5,3.9,4
"7802",2018-11-22 07:00:00,100,77,0,0,1020.6,0.2,3.9,NA,4.1,4,NA,3.8,NA,100,4.5,NA,3.6,3.8
"7803",2018-11-22 08:00:00,100,73,0,0,1020.6,-0.4,4,NA,4.1,3.9,NA,3.8,NA,107,3.9,NA,3.5,3.4
"7804",2018-11-22 09:00:00,100,72,0,0,1020.6,-0.5,4.1,NA,4.2,4,NA,3.9,NA,109,4.3,0.4,3.6,3.7
"7805",2018-11-22 10:00:00,100,72,0,0,1020.6,-0.2,4.5,NA,4.5,4.3,NA,4.1,NA,105,4.7,NA,4.4,4.2
"7806",2018-11-22 11:00:00,100,71,0,0,1020.3,-0.2,4.6,NA,4.7,4.5,NA,4.4,NA,98,4.6,NA,4.2,4.1
"7807",2018-11-22 12:00:00,100,71,0,0,1019.9,-0.3,4.5,NA,4.7,4.6,NA,4.5,NA,96,5.2,NA,3.9,4.5
"7808",2018-11-22 13:00:00,100,73,0,0,1019.5,-0.1,4.4,NA,4.6,4.5,NA,4.3,NA,90,4.7,NA,4.2,4.1
"7809",2018-11-22 14:00:00,100,72,0,0,1019.2,-0.3,4.4,NA,4.5,4.4,NA,4.3,NA,105,4.3,NA,4,3.9
"7810",2018-11-22 15:00:00,100,74,0,0,1018.9,0,4.2,NA,4.5,4.3,NA,4.1,NA,92,4.9,NA,3.9,4.1
"7811",2018-11-22 16:00:00,100,74,0,0,1018.8,0.1,4.3,NA,4.3,4.2,NA,4,NA,95,4.1,NA,3.8,3.6
"7812",2018-11-22 17:00:00,90,73,0,0,1018.8,-0.4,4,NA,4.3,4.1,NA,3.8,NA,96,4.8,NA,3.5,3.8
"7813",2018-11-22 18:00:00,100,76,0,0,1018.7,0.1,4,4.7,4.2,4,3.8,3.8,NA,102,4.2,NA,4.1,3.8
"7814",2018-11-22 19:00:00,100,80,0,0,1018.8,0.7,3.9,NA,4.2,4,NA,3.9,NA,120,4.4,NA,3.9,3.9
"7815",2018-11-22 20:00:00,100,78,0,0,1018.9,0.1,3.5,NA,4,3.7,NA,3.5,NA,124,4.4,NA,3.9,3.8
"7816",2018-11-22 21:00:00,100,74,0,0,1018.8,-0.5,3.7,NA,3.6,3.4,NA,3.3,NA,120,4.6,NA,4.6,3.9
"7817",2018-11-22 22:00:00,100,77,0,0,1018.6,-0.3,3.3,NA,3.7,3.5,NA,3.2,NA,126,4.8,NA,3.3,3.9
"7818",2018-11-22 23:00:00,100,76,0,0,1018.5,-0.9,3,NA,3.4,3.2,NA,2.9,NA,126,4,NA,3.2,3.5
"7819",2018-11-23 00:00:00,100,76,0,0,1018.4,-1,2.8,NA,3,2.9,NA,2.7,NA,106,4.3,NA,3.5,3.8
"7820",2018-11-23 01:00:00,100,76,0,0,1018.3,-1.5,2.4,NA,2.9,2.6,NA,2.4,NA,119,4.4,NA,3.7,3.3
"7821",2018-11-23 02:00:00,100,79,0,0,1018,-1,2.3,NA,2.5,2.4,NA,2.3,NA,131,4.4,NA,2.9,3.2
"7822",2018-11-23 03:00:00,100,80,0,0,1017.8,-0.9,2.2,NA,2.3,2.1,NA,2,NA,131,2.9,NA,2.4,2.6
"7823",2018-11-23 04:00:00,100,81,0,0,1017.5,-0.9,2,NA,2.2,2.1,NA,1.9,NA,116,3.8,NA,2.3,2.9
"7824",2018-11-23 05:00:00,100,81,0,0,1017.4,-1.1,1.8,NA,2.1,1.9,NA,1.7,NA,96,3.8,NA,2.9,3.1
"7825",2018-11-23 06:00:00,100,82,0,0,1017.2,-0.9,1.8,4.2,2,1.8,1.7,1.7,NA,98,4.2,NA,3,3.2
"7826",2018-11-23 07:00:00,100,84,0,0,1017.3,-0.7,1.7,NA,1.9,1.8,NA,1.6,NA,125,3.8,NA,3.8,3.3
"7827",2018-11-23 08:00:00,100,86,0,0,1017.1,-0.4,1.8,NA,1.8,1.7,NA,1.5,NA,127,4.2,NA,3.8,3.7
"7828",2018-11-23 09:00:00,100,87,0,0,1017,-0.3,1.7,NA,1.8,1.6,NA,1.5,NA,139,4,NA,2.9,3.2
"7829",2018-11-23 10:00:00,100,83,0,0,1016.5,-0.6,1.9,NA,2,1.8,NA,1.6,NA,121,3.8,NA,2.5,2.9
"7830",2018-11-23 11:00:00,100,82,0,0,1016.1,-0.8,2,NA,2.1,1.9,NA,1.8,NA,137,3.2,NA,2.7,2.8
"7831",2018-11-23 12:00:00,100,80,0,0,1015.7,-1.2,2,NA,2.1,2,NA,1.9,NA,118,3.3,NA,2.7,2.6
"7832",2018-11-23 13:00:00,100,80,0,0,1015.3,-1,2,NA,2,2,NA,1.8,NA,114,2.7,0.3,2.5,2.1
"7833",2018-11-23 14:00:00,100,80,0,0,1014.6,-1.4,1.8,NA,2.1,2,NA,1.8,NA,104,2.6,NA,2.3,2.1
"7834",2018-11-23 15:00:00,100,82,0,0,1014.1,-0.9,1.9,NA,2.1,2,NA,1.8,NA,126,2.4,NA,2.2,2.1
"7835",2018-11-23 16:00:00,100,86,0,0,1013.8,-0.5,1.7,NA,2,1.8,NA,1.7,NA,133,2.3,NA,2,2
"7836",2018-11-23 17:00:00,100,85,0,0,1013.7,-0.6,1.7,NA,1.8,1.7,NA,1.6,100,124,2.1,NA,1.8,1.5
"7837",2018-11-23 18:00:00,100,84,0,0,1013.2,-0.7,1.7,2.1,1.8,1.7,1.5,1.6,110,123,2.1,NA,1.5,1.7
"7838",2018-11-23 19:00:00,100,87,0,0,1012.6,-0.2,1.8,NA,1.9,1.7,NA,1.6,110,125,2.1,0,2.1,1.4
"7839",2018-11-23 20:00:00,100,88,0,0,1012.4,0,1.7,NA,2,1.8,NA,1.6,110,141,2.6,NA,1.8,2.1
"7840",2018-11-23 21:00:00,100,93,0,0,1012,0.4,1.4,NA,1.8,1.6,NA,1.4,110,182,1.9,NA,1.2,1.3
"7841",2018-11-23 22:00:00,100,94,0,0,1011.5,0.6,1.5,NA,1.6,1.5,NA,1.4,110,236,1.2,NA,1,1
"7842",2018-11-23 23:00:00,100,94,0,0,1011.3,0.6,1.5,NA,1.6,1.5,NA,1.4,110,257,1.2,0,0.7,1
"7843",2018-11-24 00:00:00,100,93,0,0,1010.7,0.6,1.6,NA,1.7,1.6,NA,1.4,110,334,0.9,0,0.8,0.8
"7844",2018-11-24 01:00:00,100,93,0,0,1010.3,0.5,1.6,NA,1.8,1.6,NA,1.4,110,340,1,NA,0.7,0.8
"7845",2018-11-24 02:00:00,100,91,0,0,1009.7,0.2,1.5,NA,1.7,1.6,NA,1.4,110,341,1.8,NA,1.5,1.3
"7846",2018-11-24 03:00:00,100,92,0,0,1009.4,0.4,1.6,NA,1.7,1.6,NA,1.5,110,335,1.6,NA,0.8,1.1
"7847",2018-11-24 04:00:00,100,93,0,0,1009.6,1,1.9,NA,2,1.8,NA,1.5,110,347,1.4,NA,1.4,1
"7848",2018-11-24 05:00:00,100,92,0,0,1009.4,0.5,1.7,NA,1.9,1.8,NA,1.6,110,6,1.9,NA,1.9,1.8
"7849",2018-11-24 06:00:00,100,93,0,0,1009.3,0.5,1.5,2,1.8,1.6,1.4,1.5,110,0,2.5,NA,1.8,1.9
"7850",2018-11-24 07:00:00,100,93,0,0,1009.2,0.6,1.6,NA,1.8,1.7,NA,1.5,110,4,2,NA,1.6,1.6
"7851",2018-11-24 08:00:00,100,93,0,0,1009.2,0.9,1.9,NA,1.9,1.8,NA,1.6,110,0,1.6,NA,1.3,1.2
"7852",2018-11-24 09:00:00,100,96,0,0,1009.3,1.4,2,NA,2.1,1.9,NA,1.7,122,346,1.4,NA,1.3,1.3
"7853",2018-11-24 10:00:00,100,94,0,0,1009.4,1.7,2.5,NA,2.6,2.2,NA,1.8,110,11,2.1,NA,1.8,1.5
"7854",2018-11-24 11:00:00,100,93,0,0,1009.1,1.7,2.7,NA,2.8,2.6,NA,2.4,100,19,2.9,NA,2.9,2.3
"7855",2018-11-24 12:00:00,100,93,0,0,1009.1,1.4,2.5,NA,2.8,2.7,NA,2.4,100,21,3.9,NA,3.1,3.4
"7856",2018-11-24 13:00:00,100,95,0,0,1009.2,1.4,2.2,NA,2.6,2.4,NA,2.1,151,20,4.4,NA,4,3.8
"7857",2018-11-24 14:00:00,100,93,3,0.1,1009,0.8,1.9,NA,2.3,2,NA,1.7,181,21,4.8,NA,4.7,4.3
"7858",2018-11-24 15:00:00,100,87,0,0,1009.2,-0.2,1.7,NA,1.9,1.8,NA,1.6,122,13,4.8,NA,4.3,4
"7859",2018-11-24 16:00:00,100,87,0,0,1009.3,-0.6,1.4,NA,1.8,1.6,NA,1.4,NA,14,4.8,NA,3.2,3.7
"7860",2018-11-24 17:00:00,100,89,0,0,1009.3,-0.2,1.4,NA,1.6,1.5,NA,1.4,NA,9,3.9,NA,3.1,3.1
"7861",2018-11-24 18:00:00,100,92,0,0,1009.3,0.4,1.5,2.8,1.6,1.5,1.3,1.3,100,1,4.2,NA,3.5,3.6
"7862",2018-11-24 19:00:00,100,94,0,0,1009.7,0.6,1.4,NA,1.6,1.5,NA,1.3,NA,5,3.4,NA,2.3,2.6
"7863",2018-11-24 20:00:00,100,96,1,0.1,1009.8,0.7,1.3,NA,1.8,1.6,NA,1.3,181,21,5.4,NA,3.9,4.1
"7864",2018-11-24 21:00:00,100,96,0,0,1009.8,0.8,1.4,NA,1.5,1.3,NA,1.2,122,28,4.3,NA,3.3,3.3
"7865",2018-11-24 22:00:00,100,92,0,0,1009.8,0,1.2,NA,1.6,1.4,NA,1.2,NA,30,4.9,NA,3.8,4
"7866",2018-11-24 23:00:00,100,90,0,0,1010,-0.4,1.1,NA,1.3,1.2,NA,1,NA,22,4.5,NA,4,3.8
"7867",2018-11-25 00:00:00,100,88,0,0,1009.9,-1,0.9,NA,1.2,1,NA,0.9,100,35,4,NA,3,3.6
"7868",2018-11-25 01:00:00,100,89,0,0,1009.8,-0.9,0.7,NA,1,0.8,NA,0.6,NA,29,3.4,NA,2.6,2.8
"7869",2018-11-25 02:00:00,100,92,0,0,1009.6,0.3,1.4,NA,1.4,1,NA,0.6,NA,33,3.5,NA,3.5,2.9
"7870",2018-11-25 03:00:00,100,91,0,0,1009.5,0.2,1.6,NA,1.6,1.4,NA,1.3,NA,41,3.9,NA,3.3,3.2
"7871",2018-11-25 04:00:00,100,90,0,0,1009.3,0.1,1.6,NA,1.7,1.5,NA,1.4,NA,34,3.7,NA,3.2,3.1
"7872",2018-11-25 05:00:00,90,91,0,0,1009.4,-0.1,1.2,NA,1.6,1.2,NA,0.9,NA,24,3.5,NA,2.7,2.8
"7873",2018-11-25 06:00:00,100,92,0,0,1009.6,0.1,1.4,1.8,1.4,1.3,0.6,1.1,NA,18,4.2,NA,2.7,3.1
"7874",2018-11-25 07:00:00,100,93,0,0,1009.9,0.5,1.6,NA,1.6,1.5,NA,1.2,140,35,3.8,NA,2.8,3.1
"7875",2018-11-25 08:00:00,100,97,5,0.3,1010.2,0.7,1.1,NA,1.6,1.1,NA,0.7,181,14,3.5,NA,2.3,2.6
"7876",2018-11-25 09:00:00,100,98,6,0.5,1010.2,1.5,1.8,NA,1.8,1.2,NA,1,181,39,4.6,NA,4.6,3.6
"7877",2018-11-25 10:00:00,100,98,10,0.6,1010.5,2.1,2.5,NA,2.5,2,NA,1.7,161,51,4.6,NA,2.1,3.3
"7878",2018-11-25 11:00:00,100,97,22,1.5,1010.4,2.2,2.7,NA,2.8,2.6,NA,2.3,162,57,4.4,NA,4.4,3.8
"7879",2018-11-25 12:00:00,100,95,6,0.6,1010.7,2,2.7,NA,3,2.8,NA,2.6,152,50,5.1,NA,3.8,4.3
"7880",2018-11-25 13:00:00,100,94,9,0.6,1010.6,1.9,2.8,NA,2.9,2.7,NA,2.5,161,46,5.4,NA,4.2,4.6
"7881",2018-11-25 14:00:00,100,87,0,0,1010.7,1.3,3.2,NA,3.2,3,NA,2.8,122,56,4.8,NA,4.6,4.2
"7882",2018-11-25 15:00:00,100,89,0,0,1011.1,0.9,2.5,NA,3.2,2.8,NA,2.4,100,45,4.6,NA,4.1,4.2
"7883",2018-11-25 16:00:00,90,88,0,0,1011.3,0.7,2.5,NA,2.7,2.5,NA,2.4,NA,47,4.8,NA,4,4.3
"7884",2018-11-25 17:00:00,25,89,0,0,1011.5,0.3,1.9,NA,2.5,2.2,NA,1.9,NA,32,4.2,NA,3,3.6
"7885",2018-11-25 18:00:00,0,91,0,0,1011.7,0.1,1.4,3.2,2,1.5,0.7,1.2,100,32,3.7,NA,3.7,3
"7886",2018-11-25 19:00:00,0,94,0,0,1012,0,0.9,NA,1.5,0.8,NA,0.1,NA,34,3.7,NA,2.6,2.5
"7887",2018-11-25 20:00:00,0,91,0,0,1012.3,-0.1,1.1,NA,1.4,1.2,NA,0.9,NA,35,3.4,NA,3,3
"7888",2018-11-25 21:00:00,10,92,0,0,1012.3,-0.1,1,NA,1.3,1.1,NA,1,NA,35,3.2,NA,3,2.9
"7889",2018-11-25 22:00:00,10,94,0,0,1012.3,-0.3,0.5,NA,1.1,0.8,NA,0.5,NA,37,3.1,NA,2.7,2.7
"7890",2018-11-25 23:00:00,0,92,0,0,1012.2,-0.3,0.8,NA,0.9,0.7,NA,0.5,NA,41,3.1,NA,3,2.9
"7891",2018-11-26 00:00:00,0,93,0,0,1012,-1.4,-0.5,NA,0.8,0.5,NA,-0.4,NA,26,3.1,NA,2,2.5
"7892",2018-11-26 01:00:00,10,97,0,0,1011.9,-2.9,-2.5,NA,-0.5,-1.6,NA,-2.5,NA,8,2,NA,1,1.5
"7893",2018-11-26 02:00:00,0,99,0,0,1011.8,-2.4,-2.2,NA,-2.1,-2.6,NA,-3.1,NA,354,1.8,0,1.8,1.2
"7894",2018-11-26 03:00:00,0,98,0,0,1011.7,-1.7,-1.4,NA,-1.2,-1.6,NA,-2.2,NA,17,3.1,NA,2.9,2.8
"7895",2018-11-26 04:00:00,0,98,0,0,1011.8,-2.5,-2.2,NA,-1.4,-1.8,NA,-2.1,NA,13,2.9,NA,2.2,2.4
"7896",2018-11-26 05:00:00,0,98,0,0,1011.8,-3.8,-3.5,NA,-2.1,-2.8,NA,-3.7,NA,3,2.3,NA,1.1,1.8
"7897",2018-11-26 06:00:00,40,98,0,0,1011.9,-5,-4.7,1.5,-3.5,-4.4,-4.9,-4.9,NA,11,1.9,NA,1.9,0.8
"7898",2018-11-26 07:00:00,90,98,0,0,1012.2,-2.6,-2.3,NA,-1.9,-3.2,NA,-4.7,NA,15,2.2,NA,2.2,1.6
"7899",2018-11-26 08:00:00,0,97,0,0,1012.3,-3.7,-3.3,NA,-2.2,-2.8,NA,-3.4,NA,9,2.5,NA,1.9,2.1
"7900",2018-11-26 09:00:00,0,93,0,0,1012.5,-1.4,-0.3,NA,-0.1,-1.9,NA,-3.3,NA,6,2.2,NA,0.9,1.2
