"","Datetime","cloud_cover","humidity","precip_dur_past1h","precip_past1h","pressure","temp_dew","temp_dry","temp_max_past12h","temp_max_past1h","temp_mean_past1h","temp_min_past12h","temp_min_past1h","weather","wind_dir","wind_max_per10min_past1h","wind_min_past1h","wind_speed","wind_speed_past1h"
"3755",2018-06-06 11:00:00,0,45,0,0,10124,98,221,0,222,214,0,202,0,168,42,0,37,35
"3756",2018-06-06 12:00:00,0,53,0,0,10125,121,22,0,222,217,0,214,0,145,52,0,39,45
"3757",2018-06-06 13:00:00,0,49,0,0,10122,102,215,0,223,217,0,211,0,133,47,0,47,44
"3758",2018-06-06 14:00:00,0,48,0,0,1012,101,216,0,219,216,0,212,0,147,53,0,47,47
"3759",2018-06-06 15:00:00,0,51,0,0,10118,109,215,0,223,217,0,213,0,133,46,0,4,42
"3760",2018-06-06 16:00:00,0,48,0,0,10117,98,214,0,218,214,0,212,0,160,45,0,42,41
"3761",2018-06-06 17:00:00,0,51,0,0,10114,102,206,0,215,21,0,206,0,147,48,0,34,4
"3762",2018-06-06 18:00:00,0,55,0,0,10116,102,195,223,208,201,175,195,0,146,41,0,28,35
"3763",2018-06-06 19:00:00,0,65,0,0,10118,105,173,0,195,186,0,173,0,156,34,0,28,3
"3764",2018-06-06 20:00:00,0,68,0,0,10122,93,152,0,173,161,0,151,0,136,28,0,24,24
"3765",2018-06-06 21:00:00,0,76,0,0,10123,88,129,0,154,147,0,129,0,148,24,0,12,18
"3766",2018-06-06 22:00:00,0,82,0,0,10126,102,131,0,131,127,0,118,0,129,14,0,14,12
"3767",2018-06-06 23:00:00,0,89,0,0,10128,108,125,0,131,124,0,12,0,142,2,0,13,16
"3768",2018-06-07 00:00:00,0,95,0,0,10126,10,108,0,129,121,0,109,0,99,13,0,7,9
"3769",2018-06-07 01:00:00,0,97,0,0,10124,86,9,0,108,96,0,88,0,61,7,0,7,6
"3770",2018-06-07 02:00:00,0,99,0,0,10124,76,78,0,9,83,0,75,100,45,11,0,8,8
"3771",2018-06-07 03:00:00,0,99,0,0,10122,76,77,0,78,76,0,72,100,88,8,0,4,4
"3772",2018-06-07 04:00:00,0,99,0,0,10124,93,95,0,98,88,0,77,120,78,8,0,7,7
"3773",2018-06-07 05:00:00,0,87,0,0,10125,134,156,0,158,134,0,95,0,98,16,0,15,14
"3774",2018-06-07 06:00:00,0,74,0,0,10125,129,175,195,176,167,72,156,100,146,37,0,34,26
"3775",2018-06-07 07:00:00,0,64,0,0,10125,121,191,0,192,183,0,175,0,155,35,0,31,32
"3776",2018-06-07 08:00:00,0,58,0,0,10124,117,204,0,204,198,0,191,0,152,4,0,33,36
"3777",2018-06-07 09:00:00,0,40,0,0,10124,71,212,0,215,208,0,203,0,162,47,0,46,38
"3778",2018-06-07 10:00:00,0,37,0,0,10124,66,221,0,224,219,0,211,0,156,54,0,49,47
"3779",2018-06-07 11:00:00,0,43,0,0,10122,88,221,0,223,219,0,214,0,150,5,0,4,43
"3780",2018-06-07 12:00:00,0,37,0,0,10119,67,219,0,224,22,0,217,0,137,51,0,41,45
"3781",2018-06-07 13:00:00,0,38,0,0,10115,76,227,0,227,223,0,218,0,125,44,0,34,37
"3782",2018-06-07 14:00:00,0,36,0,0,1011,67,227,0,232,227,0,222,0,126,38,0,33,33
"3783",2018-06-07 15:00:00,0,32,0,0,10105,54,228,0,232,229,0,225,0,123,37,0,29,31
"3784",2018-06-07 16:00:00,0,37,0,0,10102,72,225,0,232,228,0,225,0,144,33,0,29,29
"3785",2018-06-07 17:00:00,0,39,0,0,10098,76,221,0,227,224,0,221,0,138,3,0,27,26
"3786",2018-06-07 18:00:00,0,49,0,0,10096,95,207,232,221,213,175,206,0,154,33,0,23,27
"3787",2018-06-07 19:00:00,0,63,0,0,10095,107,178,0,207,195,0,178,0,153,29,0,27,25
"3788",2018-06-07 20:00:00,0,72,0,0,10097,106,156,0,178,165,0,156,0,119,27,0,2,2
"3789",2018-06-07 21:00:00,0,88,0,0,10097,108,127,0,156,134,0,124,0,138,2,0,4,11
"3790",2018-06-07 22:00:00,0,94,0,0,10097,97,106,0,127,115,0,106,0,226,1,0,6,5
"3791",2018-06-07 23:00:00,0,98,0,0,10097,97,10,0,106,102,0,96,0,313,8,0,5,6
"3792",2018-06-08 00:00:00,0,98,0,0,10094,88,91,0,101,95,0,89,0,188,5,0,4,3
"3793",2018-06-08 01:00:00,0,99,0,0,10092,82,84,0,91,88,0,84,0,79,5,0,4,4
"3794",2018-06-08 02:00:00,0,100,0,0,10092,79,8,0,86,82,0,75,0,0,8,0,0,4
"3795",2018-06-08 03:00:00,0,100,0,0,1009,76,76,0,8,75,0,66,100,298,6,0,4,4
"3796",2018-06-08 04:00:00,0,98,0,0,1009,89,93,0,102,88,0,76,0,339,7,0,3,4
"3797",2018-06-08 05:00:00,0,88,0,0,1009,123,143,0,144,122,0,92,0,206,6,0,6,4
"3798",2018-06-08 06:00:00,0,61,0,0,10092,112,188,206,188,167,66,143,100,249,8,0,8,5
"3799",2018-06-08 07:00:00,0,47,0,0,10092,94,211,0,211,199,0,188,0,302,13,0,13,11
"3800",2018-06-08 08:00:00,0,39,0,0,10093,79,227,0,234,221,0,211,0,54,2,0,2,11
"3801",2018-06-08 09:00:00,0,41,0,0,10095,94,233,0,237,234,0,227,0,91,23,0,22,17
"3802",2018-06-08 10:00:00,0,35,0,0,10095,74,239,0,245,238,0,233,0,101,33,0,3,26
"3803",2018-06-08 11:00:00,0,40,0,0,10095,92,236,0,243,239,0,236,0,92,34,0,32,29
"3804",2018-06-08 12:00:00,0,37,0,0,10093,88,245,0,246,24,0,234,0,89,34,0,3,3
"3805",2018-06-08 13:00:00,0,35,0,0,10089,79,245,0,249,243,0,238,0,90,34,0,3,3
"3806",2018-06-08 14:00:00,0,34,0,0,10087,73,242,0,25,246,0,242,0,87,36,0,29,32
"3807",2018-06-08 15:00:00,0,34,0,0,10084,77,245,0,247,239,0,235,0,92,33,0,25,27
"3808",2018-06-08 16:00:00,0,35,0,0,10083,75,236,0,246,24,0,233,0,86,31,0,28,28
"3809",2018-06-08 17:00:00,0,45,0,0,10081,104,23,0,24,236,0,23,100,106,29,0,25,24
"3810",2018-06-08 18:00:00,0,62,0,0,10083,123,197,25,23,213,188,197,100,93,28,0,19,22
"3811",2018-06-08 19:00:00,0,74,0,0,10085,133,18,0,197,189,0,178,0,198,19,0,13,12
"3812",2018-06-08 20:00:00,0,83,0,0,10088,138,166,0,18,169,0,165,0,286,13,0,6,8
"3813",2018-06-08 21:00:00,10,91,0,0,10089,133,147,0,166,155,0,146,0,170,8,0,8,5
"3814",2018-06-08 22:00:00,0,95,0,0,1009,123,131,0,147,14,0,131,0,0,8,0,0,5
"3815",2018-06-08 23:00:00,0,97,0,0,10092,111,116,0,131,123,0,113,0,0,6,0,0,3
"3816",2018-06-09 00:00:00,50,99,0,0,10091,11,111,0,117,113,0,108,100,0,6,0,0,3
"3817",2018-06-09 01:00:00,0,100,0,0,10089,111,112,0,112,11,0,108,0,0,5,0,0,4
"3818",2018-06-09 02:00:00,10,100,0,0,10087,105,106,0,113,106,0,99,110,206,7,0,4,4
"3819",2018-06-09 03:00:00,90,100,0,0,10086,107,107,0,108,104,0,10,110,343,7,0,4,4
"3820",2018-06-09 04:00:00,0,100,0,0,10086,117,118,0,118,109,0,104,100,0,4,0,0,3
"3821",2018-06-09 05:00:00,0,100,0,0,10091,151,151,0,151,134,0,117,0,116,12,0,8,6
"3822",2018-06-09 06:00:00,25,88,0,0,10089,167,186,197,188,172,99,151,100,80,15,0,15,11
"3823",2018-06-09 07:00:00,0,53,0,0,10089,116,214,0,214,199,0,186,0,134,22,0,21,19
"3824",2018-06-09 08:00:00,40,45,0,0,10091,96,222,0,227,223,0,214,0,158,45,0,35,36
"3825",2018-06-09 09:00:00,50,41,0,0,10092,89,229,0,232,226,0,221,0,155,35,0,3,33
"3826",2018-06-09 10:00:00,0,41,0,0,10092,92,232,0,235,232,0,228,0,143,34,0,32,29
"3827",2018-06-09 11:00:00,0,35,0,0,10089,7,231,0,234,231,0,229,0,135,32,0,23,27
"3828",2018-06-09 12:00:00,40,33,0,0,10088,69,24,0,243,237,0,231,0,123,3,0,25,26
"3829",2018-06-09 13:00:00,40,35,0,0,10087,73,239,0,248,243,0,237,0,131,3,0,3,26
"3830",2018-06-09 14:00:00,90,57,0,0,10083,13,218,0,241,231,0,218,0,88,3,0,22,24
"3831",2018-06-09 15:00:00,25,52,0,0,10079,123,225,0,227,219,0,212,0,100,25,0,18,2
"3832",2018-06-09 16:00:00,75,50,0,0,10076,115,223,0,226,222,0,22,0,100,23,0,16,2
"3833",2018-06-09 17:00:00,75,50,0,0,10073,113,222,0,223,22,0,218,0,82,2,0,17,17
"3834",2018-06-09 18:00:00,0,53,0,0,10072,116,214,248,225,22,186,214,0,90,26,0,13,18
"3835",2018-06-09 19:00:00,50,64,0,0,1007,122,19,0,217,206,0,19,0,103,14,0,12,11
"3836",2018-06-09 20:00:00,100,75,0,0,10073,132,177,0,191,183,0,177,0,100,14,0,11,12
"3837",2018-06-09 21:00:00,90,79,0,0,10074,128,166,0,178,169,0,159,0,90,15,0,15,12
"3838",2018-06-09 22:00:00,75,94,0,0,10071,128,138,0,166,147,0,138,0,233,15,0,3,6
"3839",2018-06-09 23:00:00,100,94,0,0,1007,131,141,0,142,138,0,136,0,0,6,0,0,4
"3840",2018-06-10 00:00:00,100,93,0,0,10066,133,144,0,145,143,0,14,0,0,5,0,0,3
"3841",2018-06-10 01:00:00,75,94,0,0,1006,136,145,0,149,146,0,143,0,78,9,0,4,6
"3842",2018-06-10 02:00:00,90,97,0,0,10057,137,141,0,145,142,0,139,0,127,4,0,4,3
"3843",2018-06-10 03:00:00,90,98,0,0,10054,138,142,0,144,142,0,141,100,175,7,0,3,4
"3844",2018-06-10 04:00:00,90,97,0,0,10054,147,151,0,152,146,0,141,0,240,8,0,5,5
"3845",2018-06-10 05:00:00,25,97,0,0,10053,167,173,0,172,156,0,151,100,318,9,0,8,7
"3846",2018-06-10 06:00:00,25,69,0,0,1005,141,199,217,201,189,136,172,100,322,18,0,9,1
"3847",2018-06-10 07:00:00,90,75,0,0,10052,146,191,0,201,194,0,188,0,327,13,0,5,8
"3848",2018-06-10 08:00:00,50,75,0,0,10049,153,198,0,199,196,0,191,0,194,11,0,3,7
"3849",2018-06-10 09:00:00,100,91,6,5,10048,165,181,0,199,19,0,18,162,277,23,0,13,17
"3850",2018-06-10 10:00:00,100,92,10,5,10054,164,176,0,182,18,0,176,161,272,31,0,31,24
"3851",2018-06-10 11:00:00,100,96,18,14,10055,161,168,0,177,171,0,167,161,268,37,0,21,28
"3852",2018-06-10 12:00:00,90,97,22,2,10049,164,169,0,169,167,0,165,162,322,25,0,13,18
"3853",2018-06-10 13:00:00,100,94,9,7,10048,157,166,0,17,166,0,162,161,275,2,0,1,13
"3854",2018-06-10 14:00:00,90,96,6,5,10044,165,171,0,171,168,0,165,181,268,14,0,12,11
"3855",2018-06-10 15:00:00,90,94,0,0,10041,158,168,0,171,169,0,167,123,262,25,0,21,18
"3856",2018-06-10 16:00:00,100,98,10,9,10035,166,17,0,169,161,0,157,123,329,34,0,13,23
"3857",2018-06-10 17:00:00,100,94,0,0,10038,148,158,0,171,163,0,158,0,298,33,0,31,27
"3858",2018-06-10 18:00:00,100,92,0,0,10038,139,152,201,158,154,152,152,100,288,31,0,18,23
"3859",2018-06-10 19:00:00,100,93,0,0,10038,141,153,0,153,152,0,151,0,261,23,0,16,17
"3860",2018-06-10 20:00:00,100,93,0,0,1004,136,148,0,153,151,0,148,0,276,25,0,2,18
"3861",2018-06-10 21:00:00,100,93,0,0,10041,131,142,0,149,145,0,142,0,269,24,0,16,18
"3862",2018-06-10 22:00:00,100,92,0,0,1004,125,138,0,144,141,0,138,0,253,23,0,23,19
"3863",2018-06-10 23:00:00,100,91,0,0,10038,121,135,0,139,137,0,135,0,252,34,0,28,26
"3864",2018-06-11 00:00:00,90,87,0,0,10033,107,129,0,137,131,0,127,0,254,3,0,22,24
"3865",2018-06-11 01:00:00,50,90,0,0,10027,108,125,0,129,125,0,123,0,255,31,0,26,27
"3866",2018-06-11 02:00:00,100,91,0,0,10027,115,129,0,131,127,0,123,0,250,38,0,32,34
"3867",2018-06-11 03:00:00,90,84,0,0,10024,105,131,0,132,131,0,129,0,275,35,0,31,32
"3868",2018-06-11 04:00:00,100,80,0,0,10024,10,133,0,134,132,0,131,0,273,39,0,31,35
"3869",2018-06-11 05:00:00,100,81,0,0,10025,98,13,0,133,131,0,129,0,269,4,0,32,35
"3870",2018-06-11 06:00:00,100,78,0,0,10026,96,133,153,134,132,123,13,0,261,49,0,42,43
"3871",2018-06-11 07:00:00,100,77,0,0,10027,96,135,0,136,134,0,133,0,259,56,0,45,44
"3872",2018-06-11 08:00:00,100,74,0,0,10027,95,141,0,144,139,0,134,0,265,53,0,47,47
"3873",2018-06-11 09:00:00,90,70,0,0,10023,96,151,0,155,147,0,14,0,267,56,0,54,49
"3874",2018-06-11 10:00:00,90,73,0,0,10023,101,15,0,154,151,0,146,0,264,59,0,5,5
"3875",2018-06-11 11:00:00,100,67,0,0,10024,92,152,0,157,152,0,149,0,263,55,0,55,49
"3876",2018-06-11 12:00:00,90,65,0,0,10021,91,156,0,157,154,0,151,0,277,61,0,5,51
"3877",2018-06-11 13:00:00,100,66,0,0,10022,9,154,0,161,156,0,152,0,266,68,7,56,57
"3878",2018-06-11 14:00:00,100,64,0,0,10018,85,152,0,158,154,0,152,0,264,65,0,62,56
"3879",2018-06-11 15:00:00,90,69,0,0,10015,94,152,0,155,152,0,149,0,259,67,0,52,59
"3880",2018-06-11 16:00:00,90,69,0,0,10011,9,146,0,156,149,0,145,0,270,68,0,62,61
"3881",2018-06-11 17:00:00,90,71,0,0,10006,9,142,0,146,144,0,142,0,280,64,0,52,55
"3882",2018-06-11 18:00:00,100,71,0,0,10004,87,139,161,145,141,133,138,0,273,61,0,55,53
"3883",2018-06-11 19:00:00,90,72,0,0,10006,85,135,0,141,137,0,134,0,281,63,0,56,55
"3884",2018-06-11 20:00:00,100,77,0,0,1001,91,131,0,136,133,0,13,0,293,56,0,41,47
"3885",2018-06-11 21:00:00,100,79,0,0,1001,94,129,0,132,129,0,127,0,277,49,5,36,43
"3886",2018-06-11 22:00:00,100,81,0,0,10009,93,124,0,129,127,0,123,0,280,53,0,45,46
"3887",2018-06-11 23:00:00,100,82,0,0,10006,93,122,0,124,122,0,121,0,292,53,4,39,46
"3888",2018-06-12 00:00:00,100,84,0,0,10004,93,12,0,123,121,0,119,0,289,49,0,39,45
"3889",2018-06-12 01:00:00,100,85,0,0,10006,94,119,0,121,12,0,119,0,283,42,0,42,37
"3890",2018-06-12 02:00:00,100,86,0,0,10006,95,119,0,121,12,0,119,0,270,48,0,31,38
"3891",2018-06-12 03:00:00,100,86,0,0,10005,96,118,0,12,119,0,117,0,283,4,0,31,33
"3892",2018-06-12 04:00:00,100,86,0,0,10006,95,118,0,12,118,0,117,0,287,43,0,36,38
"3893",2018-06-12 05:00:00,100,85,0,0,10007,95,12,0,122,119,0,117,0,284,41,0,36,37
"3894",2018-06-12 06:00:00,90,82,0,0,1001,10,13,141,131,124,117,12,0,292,42,0,37,37
"3895",2018-06-12 07:00:00,90,81,0,0,10012,104,136,0,137,131,0,127,0,292,48,3,4,43
"3896",2018-06-12 08:00:00,40,77,0,0,10012,109,148,0,15,142,0,133,0,285,43,0,34,39
"3897",2018-06-12 09:00:00,10,75,0,0,10013,116,16,0,165,156,0,147,0,292,4,0,33,34
"3898",2018-06-12 10:00:00,10,69,0,0,10015,121,178,0,181,169,0,16,0,289,34,0,27,3
"3899",2018-06-12 11:00:00,10,65,0,0,10014,127,194,0,193,183,0,176,0,304,3,0,22,25
"3900",2018-06-12 12:00:00,50,61,0,0,10015,118,196,0,203,194,0,185,0,315,27,0,22,24
"3901",2018-06-12 13:00:00,90,62,0,0,10015,121,196,0,209,199,0,193,0,263,23,0,2,17
"3902",2018-06-12 14:00:00,90,59,0,0,10013,117,20,0,201,197,0,194,0,288,25,0,15,15
"3903",2018-06-12 15:00:00,90,63,0,0,1001,132,204,0,206,201,0,198,0,268,28,0,22,21
"3904",2018-06-12 16:00:00,90,62,0,0,1001,126,202,0,206,201,0,198,0,292,36,0,29,29
"3905",2018-06-12 17:00:00,100,65,0,0,10012,128,194,0,206,197,0,188,0,271,29,0,25,25
"3906",2018-06-12 18:00:00,25,69,0,0,10012,124,183,209,194,188,127,182,0,296,44,0,42,32
"3907",2018-06-12 19:00:00,75,77,0,0,10015,116,156,0,183,171,0,155,0,277,42,0,35,32
"3908",2018-06-12 20:00:00,75,86,0,0,10021,114,137,0,156,145,0,137,0,275,37,0,18,27
"3909",2018-06-12 21:00:00,90,88,0,0,10022,108,128,0,137,132,0,127,0,287,31,0,26,27
"3910",2018-06-12 22:00:00,90,90,0,0,10023,105,122,0,128,125,0,121,0,288,26,0,21,23
"3911",2018-06-12 23:00:00,90,89,0,0,10023,95,113,0,122,119,0,113,0,280,34,0,27,27
"3912",2018-06-13 00:00:00,10,88,0,0,10024,88,107,0,113,11,0,107,0,286,33,0,27,28
"3913",2018-06-13 01:00:00,10,89,0,0,10024,84,101,0,107,103,0,99,0,278,33,0,23,26
"3914",2018-06-13 02:00:00,90,89,0,0,10021,82,99,0,102,10,0,98,0,277,31,0,31,27
"3915",2018-06-13 03:00:00,10,89,0,0,10022,79,96,0,10,98,0,95,0,276,31,0,3,28
"3916",2018-06-13 04:00:00,10,87,0,0,10022,8,10,0,10,97,0,95,0,276,32,0,3,29
"3917",2018-06-13 05:00:00,90,83,0,0,10021,82,109,0,109,105,0,10,0,284,37,0,37,32
"3918",2018-06-13 06:00:00,25,78,0,0,1002,83,121,182,121,114,95,108,0,297,48,0,44,39
"3919",2018-06-13 07:00:00,0,69,0,0,10021,81,137,0,137,128,0,12,0,284,47,0,37,39
"3920",2018-06-13 08:00:00,0,62,0,0,10024,76,148,0,148,143,0,136,0,287,38,0,32,33
"3921",2018-06-13 09:00:00,0,56,0,0,10025,74,162,0,163,156,0,148,0,259,46,0,46,39
"3922",2018-06-13 10:00:00,0,56,0,0,10025,79,165,0,173,166,0,159,0,271,5,0,48,42
"3923",2018-06-13 11:00:00,0,54,0,0,10024,77,17,0,175,17,0,165,0,260,54,0,5,48
"3924",2018-06-13 12:00:00,0,51,0,0,10026,72,174,0,178,173,0,169,0,271,61,0,53,51
"3925",2018-06-13 13:00:00,0,52,0,0,10028,77,176,0,179,174,0,171,0,268,63,0,55,56
"3926",2018-06-13 14:00:00,0,51,0,0,1003,72,174,0,182,175,0,171,0,290,6,0,5,5
"3927",2018-06-13 15:00:00,0,54,0,0,10033,75,168,0,174,168,0,163,0,280,64,0,52,54
"3928",2018-06-13 16:00:00,0,55,0,0,10036,69,16,0,169,166,0,16,0,289,58,0,46,48
"3929",2018-06-13 17:00:00,25,57,0,0,10041,74,159,0,163,159,0,155,0,300,51,0,44,45
"3930",2018-06-13 18:00:00,90,61,0,0,10046,7,144,182,159,151,12,144,0,294,46,0,35,36
"3931",2018-06-13 19:00:00,90,63,0,0,10049,69,139,0,145,142,0,139,0,279,39,0,31,34
"3932",2018-06-13 20:00:00,100,70,0,0,10054,78,131,0,14,136,0,131,0,260,43,0,34,34
"3933",2018-06-13 21:00:00,90,74,0,0,10056,76,121,0,132,126,0,12,0,256,34,0,27,27
"3934",2018-06-13 22:00:00,50,75,0,0,10056,7,112,0,121,117,0,112,0,238,36,0,36,29
"3935",2018-06-13 23:00:00,100,77,0,0,10058,71,11,0,112,108,0,104,0,237,38,0,32,29
"3936",2018-06-14 00:00:00,100,75,0,0,10058,68,112,0,114,112,0,11,0,238,36,0,37,29
"3937",2018-06-14 01:00:00,10,84,0,0,10057,7,96,0,115,105,0,94,0,225,37,0,28,29
"3938",2018-06-14 02:00:00,10,90,0,0,10054,68,84,0,97,87,0,8,0,209,28,0,19,19
"3939",2018-06-14 03:00:00,90,91,0,0,10051,75,89,0,91,84,0,78,0,182,24,0,11,16
"3940",2018-06-14 04:00:00,10,92,0,0,10049,88,101,0,101,88,0,84,0,187,18,0,18,7
"3941",2018-06-14 05:00:00,10,88,0,0,10046,10,12,0,12,112,0,101,0,198,43,0,38,37
"3942",2018-06-14 06:00:00,90,84,0,0,10042,11,136,145,137,128,78,12,0,187,4,0,4,37
"3943",2018-06-14 07:00:00,40,76,0,0,1004,109,152,0,152,145,0,135,0,210,57,0,51,45
"3944",2018-06-14 08:00:00,75,70,0,0,10038,111,166,0,171,157,0,149,0,215,68,0,59,6
"3945",2018-06-14 09:00:00,90,68,0,0,10035,114,173,0,177,17,0,163,0,216,68,0,66,64
"3946",2018-06-14 10:00:00,60,56,0,0,10031,107,197,0,196,183,0,173,0,222,72,0,72,63
"3947",2018-06-14 11:00:00,90,53,0,0,10029,10,198,0,202,195,0,188,0,210,88,0,72,75
"3948",2018-06-14 12:00:00,25,45,0,0,10024,81,205,0,208,204,0,197,0,224,9,0,9,76
"3949",2018-06-14 13:00:00,60,44,0,0,10022,8,205,0,21,206,0,202,0,224,94,0,75,83
"3950",2018-06-14 14:00:00,90,43,0,0,10019,73,204,0,212,206,0,202,0,214,98,0,83,86
"3951",2018-06-14 15:00:00,100,45,0,0,1002,71,193,0,208,203,0,192,0,235,92,0,85,84
"3952",2018-06-14 16:00:00,100,86,8,8,1003,121,143,0,193,173,0,143,162,232,98,31,65,83
"3953",2018-06-14 17:00:00,100,90,13,12,10027,123,138,0,145,14,0,136,161,201,82,3,6,68
"3954",2018-06-14 18:00:00,100,93,2,1,10027,127,139,212,14,138,135,137,181,210,66,22,61,6
"3955",2018-06-14 19:00:00,100,95,0,0,10028,131,139,0,142,14,0,138,152,212,65,21,54,57
"3956",2018-06-14 20:00:00,100,95,8,9,10033,13,138,0,139,138,0,136,123,236,66,19,4,47
"3957",2018-06-14 21:00:00,75,94,0,0,10036,126,135,0,139,135,0,133,100,237,45,14,4,4
"3958",2018-06-14 22:00:00,40,93,0,0,10042,117,128,0,136,132,0,128,0,244,4,0,38,33
"3959",2018-06-14 23:00:00,0,94,0,0,10048,114,123,0,13,125,0,121,0,246,41,12,29,31
"3960",2018-06-15 00:00:00,0,97,0,0,10052,111,116,0,124,12,0,114,100,242,31,0,25,28
"3961",2018-06-15 01:00:00,10,97,0,0,10056,107,112,0,118,115,0,112,110,266,26,4,14,19
"3962",2018-06-15 02:00:00,0,98,0,0,10058,97,10,0,113,106,0,10,110,251,16,4,16,13
"3963",2018-06-15 03:00:00,0,96,0,0,10063,98,104,0,104,101,0,94,100,249,3,0,3,23
"3964",2018-06-15 04:00:00,0,96,0,0,10069,98,104,0,105,101,0,95,100,251,3,0,19,21
"3965",2018-06-15 05:00:00,0,91,0,0,10072,104,119,0,119,111,0,104,0,239,32,0,29,27
"3966",2018-06-15 06:00:00,0,84,0,0,10077,106,132,142,132,124,94,118,100,256,38,0,29,31
"3967",2018-06-15 07:00:00,25,74,0,0,10083,99,145,0,145,137,0,13,0,255,49,0,4,39
"3968",2018-06-15 08:00:00,10,64,0,0,10089,86,153,0,155,149,0,143,0,260,46,0,41,4
"3969",2018-06-15 09:00:00,50,57,0,0,10093,8,164,0,164,158,0,153,0,285,46,0,33,37
"3970",2018-06-15 10:00:00,50,53,0,0,10095,73,169,0,174,167,0,161,0,264,42,0,35,36
"3971",2018-06-15 11:00:00,90,53,0,0,10099,76,171,0,178,171,0,167,0,262,4,0,3,3
"3972",2018-06-15 12:00:00,90,52,0,0,1010,74,174,0,181,173,0,169,0,236,49,0,4,35
"3973",2018-06-15 13:00:00,90,49,0,0,10101,67,176,0,183,177,0,173,0,220,47,0,42,4
"3974",2018-06-15 14:00:00,90,48,0,0,10102,68,179,0,184,18,0,176,0,229,48,0,43,42
"3975",2018-06-15 15:00:00,60,47,0,0,10101,71,187,0,192,182,0,177,0,237,53,0,36,41
"3976",2018-06-15 16:00:00,90,50,0,0,10099,76,182,0,189,183,0,178,0,244,44,0,29,34
"3977",2018-06-15 17:00:00,90,53,0,0,1010,87,183,0,184,179,0,176,0,265,48,0,22,34
"3978",2018-06-15 18:00:00,25,58,0,0,10101,85,168,192,183,174,13,168,0,254,33,0,29,29
"3979",2018-06-15 19:00:00,40,61,0,0,10102,82,157,0,169,163,0,157,0,250,29,0,2,23
"3980",2018-06-15 20:00:00,0,78,0,0,10105,9,127,0,158,144,0,126,0,261,22,0,11,15
"3981",2018-06-15 21:00:00,0,93,0,0,10105,88,98,0,127,11,0,98,0,222,12,0,4,6
"3982",2018-06-15 22:00:00,60,96,0,0,10104,88,94,0,99,96,0,94,0,117,11,0,11,5
"3983",2018-06-15 23:00:00,90,97,0,0,10107,86,91,0,96,92,0,89,0,268,14,0,3,6
"3984",2018-06-16 00:00:00,50,95,0,0,10109,77,85,0,91,88,0,85,0,219,7,0,7,6
"3985",2018-06-16 01:00:00,40,95,0,0,10108,77,84,0,87,85,0,81,0,195,13,0,13,8
"3986",2018-06-16 02:00:00,10,96,0,0,10108,73,78,0,86,81,0,78,0,246,13,0,4,4
"3987",2018-06-16 03:00:00,0,98,0,0,10108,75,79,0,81,78,0,75,0,348,8,0,6,5
"3988",2018-06-16 04:00:00,0,99,0,0,10108,84,87,0,87,8,0,75,0,0,7,0,0,5
"3989",2018-06-16 05:00:00,90,99,0,0,10106,112,115,0,115,99,0,87,0,40,6,0,6,4
"3990",2018-06-16 06:00:00,90,75,0,0,10107,95,139,169,139,126,75,114,0,48,1,0,1,5
"3991",2018-06-16 07:00:00,50,66,0,0,10106,97,16,0,159,149,0,139,0,84,15,0,15,13
"3992",2018-06-16 08:00:00,50,60,0,0,10105,92,169,0,176,167,0,159,0,102,26,0,25,21
"3993",2018-06-16 09:00:00,90,73,0,0,10103,10,148,0,169,153,0,144,181,75,28,0,25,23
"3994",2018-06-16 10:00:00,100,75,0,0,10104,11,154,0,155,151,0,147,181,22,26,0,2,21
"3995",2018-06-16 11:00:00,90,74,0,0,1010,119,164,0,167,164,0,154,100,81,42,0,41,37
"3996",2018-06-16 12:00:00,100,82,0,0,10094,123,153,0,164,158,0,153,181,98,41,0,34,34
"3997",2018-06-16 13:00:00,100,89,3,1,10088,126,145,0,155,152,0,144,181,90,34,0,23,3
"3998",2018-06-16 14:00:00,100,94,13,11,10084,138,147,0,151,147,0,144,161,45,25,0,7,19
"3999",2018-06-16 15:00:00,100,96,28,32,10079,139,144,0,149,146,0,144,162,69,31,0,27,21
"4000",2018-06-16 16:00:00,40,92,7,6,1007,138,151,0,152,145,0,141,123,62,31,0,2,25
"4001",2018-06-16 17:00:00,50,93,0,0,10067,147,159,0,159,155,0,151,0,203,21,0,7,16
"4002",2018-06-16 18:00:00,90,91,0,0,10068,136,151,176,165,161,139,152,161,268,39,0,2,15
"4003",2018-06-16 19:00:00,100,94,3,1,10063,143,153,0,158,153,0,151,122,121,25,0,18,19
"4004",2018-06-16 20:00:00,90,96,0,0,10063,148,155,0,155,153,0,152,0,153,25,0,21,22
"4005",2018-06-16 21:00:00,90,98,0,0,10062,142,146,0,155,151,0,145,100,158,34,0,28,29
"4006",2018-06-16 22:00:00,90,99,0,0,1006,144,146,0,147,146,0,145,0,157,29,0,28,28
"4007",2018-06-16 23:00:00,90,99,0,0,10053,139,141,0,146,143,0,139,110,155,3,0,27,25
"4008",2018-06-17 00:00:00,90,99,0,0,10053,139,141,0,145,142,0,14,110,187,3,0,19,24
"4009",2018-06-17 01:00:00,90,99,0,0,10051,14,142,0,145,142,0,139,110,221,22,0,17,16
"4010",2018-06-17 02:00:00,90,94,0,0,10052,13,14,0,143,141,0,139,110,241,33,0,22,26
