"","Datetime","Aaland","cross_cafe","Ziggy","cloud_cover","humidity","precip_dur_past1h","precip_past1h","pressure","temp_dew","temp_dry","temp_max_past12h","temp_max_past1h","temp_mean_past1h","temp_min_past12h","temp_min_past1h","weather","wind_dir","wind_max_per10min_past1h","wind_min_past1h","wind_speed","wind_speed_past1h","sun_last1h_glob"
"5301",2018-08-10 20:00:00,605.6,5922.28,0,0,94,0,0,1011,9.7,10.7,NA,11.4,10.9,NA,10.2,NA,194,1.3,0,1.3,0.7,0
"5302",2018-08-10 21:00:00,0,3106.4,0,0,85,0,0,1010.9,9.3,11.7,NA,12.5,11.3,NA,10.1,NA,207,2.6,NA,1.6,2,0
"5303",2018-08-10 22:00:00,0,1159.2,0,0,96,0,0,1010.2,9.2,9.8,NA,11.7,10.5,NA,9.7,100,137,1.6,NA,1.1,1.1,0
"5304",2018-08-10 23:00:00,0,742.4,0,90,98,0,0,1009.5,10.2,10.4,NA,10.4,9.9,NA,9.5,NA,102,1.2,NA,0.8,0.8,0
"5305",2018-08-11 00:00:00,0,0,0,90,96,0,0,1009.3,12.5,13.2,NA,13.2,11.4,NA,10.2,161,173,2,NA,2,1.4,0
"5306",2018-08-11 01:00:00,0,0,0,100,95,12,1.6,1008.5,12.9,13.7,NA,13.8,13.5,NA,13.2,182,287,2,NA,1.3,1.3,0
"5307",2018-08-11 02:00:00,0,0,0,90,97,5,1.2,1007.3,13,13.4,NA,13.7,13.4,NA,13.2,123,94,1.4,NA,1.4,1,0
"5308",2018-08-11 03:00:00,0,0,0,90,95,2,0.2,1006.6,13.3,14.1,NA,14.1,13.6,NA,13.3,181,212,2.1,NA,2.1,1.7,0
"5309",2018-08-11 04:00:00,0,0,0,90,92,1,0.1,1006.7,13.1,14.3,15,14.5,14.3,9.5,14.1,123,208,3.8,NA,2.6,2.7,0
"5310",2018-08-11 05:00:00,0,0,0,90,87,0,0,1006.7,12.2,14.3,NA,14.4,14.2,NA,14,NA,200,3.8,NA,3.6,3.1,7.5
"5311",2018-08-11 06:00:00,0,0,0,90,82,0,0,1006.5,12.2,15.3,NA,15.3,14.9,NA,14.3,NA,200,5.9,NA,5.3,4.7,20
"5312",2018-08-11 07:00:00,398.4,791.2,0,75,71,0,0,1006,12.4,17.7,NA,17.7,16.2,NA,15.3,NA,200,6.5,NA,5.5,5.5,15
"5313",2018-08-11 08:00:00,2467.2,3098.944,0,75,70,0,0,1005.6,11.3,16.8,NA,18.2,17,NA,16.3,NA,216,5.7,NA,4.9,5.1,5.5
"5314",2018-08-11 09:00:00,3278.4,6245.6,0,25,66,0,0,1005.2,10.6,17,NA,18.2,16.9,NA,15.7,122,203,6.2,NA,5.8,5,3.5
"5315",2018-08-11 10:00:00,2435.2,8190.4,0,10,78,0,0,1004.9,12.4,16.2,NA,17,16,NA,15.6,100,185,5.9,NA,4.1,4.3,21.5
"5316",2018-08-11 11:00:00,3974.4,12545.6,0,60,73,1,0.1,1004.8,10.7,15.4,NA,17.4,16.5,NA,15.1,181,225,6.1,NA,5.5,5,0
"5317",2018-08-11 12:00:00,1737.6,6545.6,0,75,82,0,0,1005.7,10.7,13.7,NA,16.2,15.1,NA,13.6,181,307,6.1,NA,4.7,4.9,2
"5318",2018-08-11 13:00:00,416,4672.8,0,100,95,9,0.7,1006.3,11.9,12.8,NA,13.8,13.1,NA,12.7,181,314,5.2,NA,4.5,3.9,5
"5319",2018-08-11 14:00:00,728,3755.2,0,100,91,9,0.9,1006.6,12.1,13.6,NA,13.6,12.7,NA,12.1,181,288,5.1,NA,3,3.9,26.5
"5320",2018-08-11 15:00:00,633.6,3233.64,0,40,82,0,0,1006.9,12.1,15.1,NA,15.1,14.1,NA,13.5,123,287,3.9,NA,3.4,3.2,53
"5321",2018-08-11 16:00:00,1471.2,6000,0,0,69,0,0,1007.2,9.5,15.2,18.2,15.9,15.4,12.1,15,100,285,4.9,NA,4.2,4.2,56.5
"5322",2018-08-11 17:00:00,1137.6,4232,0,0,69,0,0,1007.8,9,14.6,NA,15.3,14.9,NA,14.5,NA,277,4.3,NA,3.7,3.5,21.5
"5323",2018-08-11 18:00:00,2527.2,3673.6,0,0,73,0,0,1008.2,9.3,14.1,NA,14.6,14.2,NA,13.9,NA,268,4.1,NA,3.9,3.4,0
"5324",2018-08-11 19:00:00,3406.4,3331.2,0,0,72,0,0,1008.4,8.6,13.4,NA,14.1,13.7,NA,13.4,NA,264,4.2,NA,4.1,3.9,0
"5325",2018-08-11 20:00:00,2027.2,3168,0,0,76,0,0,1008.3,8.3,12.5,NA,13.6,13,NA,12.5,NA,256,4.4,NA,4.2,3.9,0
"5326",2018-08-11 21:00:00,0,3568,0,10,75,0,0,1008.5,7.9,12.1,NA,12.5,12.3,NA,12,NA,254,4.4,NA,4.4,4.1,0
"5327",2018-08-11 22:00:00,0,0,0,0,76,0,0,1008.5,8.1,12.1,NA,12.2,12,NA,11.9,NA,259,4.7,NA,3.7,3.7,0
"5328",2018-08-11 23:00:00,0,0,0,0,82,0,0,1008.2,8.5,11.4,NA,12.3,11.8,NA,11.3,NA,255,3.7,NA,3.2,3.3,0
"5329",2018-08-12 00:00:00,0,0,0,10,82,0,0,1008.3,8.6,11.5,NA,11.6,11.4,NA,11.1,NA,252,3.3,NA,3.3,3,0
"5330",2018-08-12 01:00:00,0,0,0,0,86,0,0,1007.9,8.9,11.2,NA,11.5,11.3,NA,11.2,NA,253,3.7,NA,2.7,3.2,0
"5331",2018-08-12 02:00:00,0,0,0,90,87,0,0,1008,9.5,11.5,NA,11.6,11.4,NA,11.1,NA,240,3.3,NA,2.3,2.8,0
"5332",2018-08-12 03:00:00,0,0,0,50,81,0,0,1007.9,9.4,12.6,NA,12.7,12.1,NA,11.5,NA,243,2.7,NA,2.4,2.4,4.5
"5333",2018-08-12 04:00:00,0,0,0,10,78,0,0,1007.9,9.6,13.3,15.3,13.4,13,11.1,12.6,NA,254,2.7,NA,2.1,2.4,0
"5334",2018-08-12 05:00:00,0,0,0,90,76,0,0,1007.9,10.4,14.7,NA,14.7,13.8,NA,13.3,NA,240,3.2,NA,3,2.5,1
"5335",2018-08-12 06:00:00,0,0,0,90,69,0,0,1007.6,10.7,16.3,NA,16.3,15.5,NA,14.7,NA,229,4.5,NA,4.4,3.7,0
"5336",2018-08-12 07:00:00,0,262.4,0,90,71,0,0,1007.6,10.8,16,NA,16.7,16.2,NA,15.7,NA,230,4.8,NA,4.4,4.1,0
"5337",2018-08-12 08:00:00,425.6,1207.2,0,100,76,0,0,1007.7,11.8,16.1,NA,16,15.7,NA,15.5,161,258,4.6,NA,1.9,3,0
"5338",2018-08-12 09:00:00,2986.4,1924,0,100,93,21,2,1007.5,13.2,14.3,NA,16.1,14.7,NA,13.9,161,245,2.5,NA,1.4,2,0
"5339",2018-08-12 10:00:00,4136,1127.2,0,100,95,16,1.6,1007.4,13.7,14.5,NA,14.8,14.5,NA,14.2,161,282,2.2,NA,2,1.6,0
"5340",2018-08-12 11:00:00,3161.6,2928.8,0,100,89,6,0.4,1007.4,12.2,14,NA,14.6,14.3,NA,14,161,259,2.7,NA,2.2,2.2,0
"5341",2018-08-12 12:00:00,3786.4,3415.2,0,100,90,10,0.8,1006.8,12,13.6,NA,14.1,13.7,NA,13.4,161,265,2.3,NA,0.4,1,0
"5342",2018-08-12 13:00:00,300.8,3316.96,0,100,95,12,0.9,1006.6,12.9,13.7,NA,13.9,13.7,NA,13.5,161,119,1.3,NA,1.3,0.7,0
"5343",2018-08-12 14:00:00,643.2,2950.944,0,100,91,11,1.1,1006.2,11.3,12.8,NA,13.8,13.3,NA,12.8,161,235,2,NA,0.8,1.4,0
"5344",2018-08-12 15:00:00,220,3177.6,0,100,96,19,1.8,1005.5,11.9,12.5,NA,13,12.7,NA,12.4,161,62,1.6,NA,1.6,0.9,0
"5345",2018-08-12 16:00:00,0,4101.6,0,100,98,20,1.9,1005,12,12.3,16.7,12.7,12.4,12.2,12.2,162,87,1.9,NA,1.7,1.7,0
"5346",2018-08-12 17:00:00,0,1693.6,0,100,99,35,3.5,1004.8,12.5,12.6,NA,12.7,12.5,NA,12.3,161,86,2.3,NA,2,1.9,0
"5347",2018-08-12 18:00:00,0,3530.4,0,100,99,16,1.3,1004.1,12.6,12.7,NA,12.9,12.6,NA,12.4,161,92,2.8,NA,2.7,2.5,0
"5348",2018-08-12 19:00:00,0,828,0,100,99,18,1.7,1003.5,13.1,13.2,NA,13.3,13,NA,12.7,162,94,3.4,NA,2.8,3,0
"5349",2018-08-12 20:00:00,0,1181.6,0,100,99,19,1.8,1003,13.5,13.6,NA,13.6,13.4,NA,13.2,161,83,3.7,NA,3.4,3.4,0
"5350",2018-08-12 21:00:00,0,0,0,100,99,23,2.2,1002.7,13.3,13.5,NA,13.7,13.6,NA,13.4,161,64,4.3,NA,3.4,3.7,0
"5351",2018-08-12 22:00:00,0,0,0,100,99,8,0.6,1002.2,14.1,14.3,NA,14.3,13.8,NA,13.4,152,66,4.2,NA,4.1,3.6,0
"5352",2018-08-12 23:00:00,0,0,0,100,98,12,1.1,1001.7,13.9,14.2,NA,14.4,14.2,NA,14,161,63,4.6,NA,3.2,3.8,0
"5353",2018-08-13 00:00:00,0,0,0,100,98,13,1.2,1001.7,14.2,14.4,NA,14.6,14.4,NA,14.2,161,59,4.3,NA,4.2,3.8,0
"5354",2018-08-13 01:00:00,0,0,0,100,99,23,2.4,1001.5,14.4,14.6,NA,14.7,14.5,NA,14.3,161,51,4.2,NA,3.4,3.6,0
"5355",2018-08-13 02:00:00,0,0,0,100,99,14,1.2,1001.1,14.8,15,NA,15.1,14.8,NA,14.6,161,59,4.1,NA,2.9,3.5,0
"5356",2018-08-13 03:00:00,0,0,0,100,99,24,2.3,1001,15.2,15.3,NA,15.4,15.2,NA,14.9,162,348,3.2,NA,1.3,1.8,0
"5357",2018-08-13 04:00:00,0,0,0,100,100,13,1.4,1001.2,15.3,15.3,15.4,15.4,15.3,12.3,15.2,161,276,1.8,NA,1.1,1.4,0
"5358",2018-08-13 05:00:00,0,0,0,100,99,9,0.5,1001.4,15.4,15.6,NA,15.7,15.5,NA,15.2,161,246,1.9,NA,0.8,1.3,0
"5359",2018-08-13 06:00:00,0,510.4,0,100,99,2,0.1,1001.5,15.7,15.9,NA,15.9,15.8,NA,15.5,181,37,1.1,NA,1.1,0.6,0
"5360",2018-08-13 07:00:00,0,1991.2,0,100,99,1,0.1,1001.7,16.1,16.3,NA,16.5,16.1,NA,15.7,181,69,1.8,NA,1.7,1.4,0
"5361",2018-08-13 08:00:00,840.8,672,0,90,98,0,0,1001.7,16.7,17,NA,17.2,16.8,NA,16.3,181,86,2.6,NA,2.6,2,0
"5362",2018-08-13 09:00:00,2640,1859.824,0,100,96,0,0,1001.4,17.4,18,NA,18.1,17.4,NA,16.9,181,84,3.2,NA,2.8,2.8,0
"5363",2018-08-13 10:00:00,1655.2,4288.8,0,90,95,0,0,1001.3,17.1,17.9,NA,18.6,18.1,NA,17.8,123,84,3.1,NA,2.7,2.7,0
"5364",2018-08-13 11:00:00,1080,2816.848,0,90,89,0,0,1000.9,16.6,18.4,NA,18.8,18.5,NA,17.9,NA,87,3.2,NA,2.8,2.7,0
"5365",2018-08-13 12:00:00,739.2,4838.608,0,90,88,0,0,1000.8,16.7,18.8,NA,19,18.4,NA,18.1,NA,88,3,NA,2.2,2.6,0
"5366",2018-08-13 13:00:00,396.8,3332.8,0,100,86,0,0,1000.6,15.9,18.3,NA,19,18.7,NA,18.3,NA,92,3,NA,2.8,2.6,0
"5367",2018-08-13 14:00:00,1238.4,1706.4,0,100,88,0,0,1000.5,16,18,NA,18.4,18.1,NA,17.8,NA,96,3.5,NA,3.5,3,0
"5368",2018-08-13 15:00:00,471.2,2756.8,0,100,91,0,0,1000,16.3,17.7,NA,18.1,18,NA,17.7,161,105,3.9,NA,3.1,3.2,0
"5369",2018-08-13 16:00:00,645.6,4938.64,0,100,95,3,0.2,1000,16.7,17.5,19,17.8,17.6,15.2,17.4,161,102,3.2,NA,2.2,2.7,0
"5370",2018-08-13 17:00:00,512,4491.2,0,100,93,7,0.4,1000.3,15.7,16.8,NA,17.5,17.1,NA,16.8,161,145,2.4,NA,1.6,1.8,0
"5371",2018-08-13 18:00:00,783.2,2262.88,0,100,95,16,1.2,1000.4,14.9,15.7,NA,16.8,16.3,NA,15.6,161,109,1.8,NA,1.6,1.4,0
"5372",2018-08-13 19:00:00,52,1119.2,0,100,95,10,0.9,1000.2,14,14.9,NA,15.7,15.2,NA,14.8,161,67,2,NA,2,1.8,0
"5373",2018-08-13 20:00:00,0,667.2,0,100,96,7,0.3,999.8,15,15.6,NA,15.7,15.2,NA,14.8,161,73,2.7,NA,2.3,2.2,0
"5374",2018-08-13 21:00:00,0,232.28,0,100,95,6,0.5,999.5,14.3,15.1,NA,15.8,15.5,NA,15.1,181,69,3.1,NA,2.1,2.5,0
"5375",2018-08-13 22:00:00,0,0,0,100,99,30,3.1,999,15.4,15.6,NA,15.7,15.3,NA,15,161,67,2.6,NA,2.3,2.3,0
"5376",2018-08-13 23:00:00,0,0,0,90,99,48,10.8,998.5,16,16.2,NA,16.5,15.9,NA,15.5,163,109,4.8,NA,4.8,3.1,0
"5377",2018-08-14 00:00:00,0,0,0,90,99,41,6.3,998.4,15.8,15.9,NA,16.3,16,NA,15.7,162,104,4.9,NA,3.1,3,0
"5378",2018-08-14 01:00:00,0,0,0,100,97,60,26.8,998.2,15.7,16.1,NA,16.4,15.9,NA,15.5,163,288,4.9,NA,1.8,2.9,0
"5379",2018-08-14 02:00:00,0,0,0,100,99,38,8.3,998.1,15.7,15.8,NA,16.2,15.9,NA,15.8,162,77,4.2,NA,4.2,3.1,0
"5380",2018-08-14 03:00:00,0,0,0,NA,99,49,6.5,998.2,15.9,16,NA,16.1,15.9,NA,15.8,162,69,4.2,NA,3.7,3.7,0
"5381",2018-08-14 04:00:00,0,0,0,100,100,39,5.4,998.4,16.1,16.1,17.5,16.2,16.1,14.8,15.9,162,62,3.7,NA,2.9,3,0
"5382",2018-08-14 05:00:00,0,0,0,100,99,5,0.4,998.6,16.1,16.3,NA,16.3,16.1,NA,16,152,58,4,NA,3.7,3.4,0
"5383",2018-08-14 06:00:00,0,304.8,0,100,97,0,0,998.9,16.1,16.6,NA,16.6,16.3,NA,16.2,100,45,3.8,NA,3.1,2.8,0
"5384",2018-08-14 07:00:00,400.8,2407.2,0,100,95,0,0,999.4,16.4,17.2,NA,17.2,16.7,NA,16.5,100,35,3.5,NA,3.2,3.2,0
"5385",2018-08-14 08:00:00,330.4,1671.552,0,100,89,0,0,999.7,16.1,18,NA,18.3,17.6,NA,17.2,NA,24,3.8,NA,3.4,3.3,0
"5386",2018-08-14 09:00:00,1951.2,2867.88,0,100,83,0,0,1000,16.3,19.2,NA,19.2,18.4,NA,17.9,NA,5,3.4,NA,1.4,1.9,0
"5387",2018-08-14 10:00:00,1118.4,3488,0,100,81,0,0,1000.6,15.9,19.2,NA,19.4,19.1,NA,18.6,100,312,2.5,NA,2.4,2.1,0
"5388",2018-08-14 11:00:00,961.6,5309.6,0,90,88,0,0,1001.1,16.5,18.5,NA,19.5,18.9,NA,18.1,NA,299,3.2,NA,1.6,2.3,0
"5389",2018-08-14 12:00:00,919.2,6844,0,25,72,0,0,1001.2,15.8,21.1,NA,21.2,20.1,NA,18.5,NA,300,3.1,NA,2.7,2.4,0
"5390",2018-08-14 13:00:00,906.4,5208.68,0,90,85,0,0,1001.6,16.5,19.1,NA,21.5,20.5,NA,19,181,291,3,NA,2.7,2.5,6.5
"5391",2018-08-14 14:00:00,664.8,3704.8,0,100,78,0,0,1002,15.4,19.3,NA,19.2,19,NA,18.7,100,296,2.9,NA,2.9,2.6,11.5
"5392",2018-08-14 15:00:00,834.4,3120,0,100,81,0,0,1002.4,15.6,18.9,NA,20,19.4,NA,18.8,NA,293,4,NA,3.2,3.2,13
"5393",2018-08-14 16:00:00,592.4,4960.04,0,90,86,0,0,1003,15.4,17.8,21.5,18.9,18.3,16,17.8,100,291,3.8,NA,3.2,3.3,0
"5394",2018-08-14 17:00:00,417.6,3940.8,0,100,88,0,0,1003.4,15.3,17.3,NA,17.8,17.4,NA,17.2,NA,282,3.9,NA,2.4,3,0
"5395",2018-08-14 18:00:00,1546.4,1863.2,0,100,90,0,0,1004,15.5,17.2,NA,17.4,17.2,NA,17.1,NA,274,3,NA,2.6,2.6,0
"5396",2018-08-14 19:00:00,394.4,2660,0,90,91,0,0,1004.3,15.3,16.7,NA,17.2,16.9,NA,16.7,NA,286,2.9,NA,2.9,2.6,0
"5397",2018-08-14 20:00:00,0,935.52,0,90,90,0,0,1004.7,14.6,16.2,NA,16.8,16.5,NA,16.1,NA,300,3.6,NA,3.1,3.2,0
"5398",2018-08-14 21:00:00,0,895.52,0,90,90,0,0,1005.4,14,15.6,NA,16.2,15.8,NA,15.6,NA,306,3.9,NA,2.6,2.9,0
"5399",2018-08-14 22:00:00,0,0,0,90,92,0,0,1005.7,14.2,15.5,NA,15.9,15.7,NA,15.3,NA,288,3.3,NA,2.3,2.6,0
"5400",2018-08-14 23:00:00,0,0,0,100,93,0,0,1005.9,13.8,14.9,NA,15.5,15.2,NA,14.9,NA,272,2.3,NA,2,1.8,0
"5401",2018-08-15 00:00:00,0,0,0,75,94,0,0,1006.2,13.4,14.4,NA,15.1,14.7,NA,14.3,NA,256,2.3,NA,1.8,2,0
"5402",2018-08-15 01:00:00,0,0,0,100,96,0,0,1006.3,13.1,13.8,NA,14.4,14.1,NA,13.8,NA,266,2.4,NA,1.6,1.9,0
"5403",2018-08-15 02:00:00,0,0,0,90,94,0,0,1006.3,13,14,NA,14,13.8,NA,13.7,NA,263,2.5,NA,2,2.2,0
"5404",2018-08-15 03:00:00,0,0,0,0,94,0,0,1006.7,13.2,14.1,NA,14.2,14,NA,13.8,NA,256,2.1,NA,1.9,1.8,0
"5405",2018-08-15 04:00:00,0,0,0,90,86,0,0,1006.8,13.9,16.2,17.8,16.2,15.4,13.7,14.1,NA,251,2.4,NA,2.2,2,0
"5406",2018-08-15 05:00:00,0,0,0,90,86,0,0,1007.1,14.2,16.5,NA,16.6,16.4,NA,16.2,NA,234,3.9,NA,3.9,3,33
"5407",2018-08-15 06:00:00,0,559.2,0,75,80,0,0,1007.4,14.6,18.2,NA,18.4,17.5,NA,16.5,NA,250,4,NA,3.7,3.4,27
"5408",2018-08-15 07:00:00,244,2376.8,0,90,76,0,0,1007.8,14.7,18.9,NA,18.9,18.4,NA,18.1,NA,262,3.7,NA,2.6,3,0
"5409",2018-08-15 08:00:00,616.8,2587.2,0,100,95,3,0.2,1008.3,15.9,16.8,NA,19.2,18.6,NA,16.7,181,251,5.6,NA,3,3.6,3
"5410",2018-08-15 09:00:00,1872.8,4173.6,0,90,85,0,0,1008.1,16.3,18.9,NA,18.9,17.6,NA,16.8,100,227,3,NA,2.8,2.3,3.5
"5411",2018-08-15 10:00:00,1779.2,3444.8,0,75,73,0,0,1008.3,15.3,20.4,NA,20.5,19.7,NA,18.9,100,236,3.8,NA,3.6,2.8,5
"5412",2018-08-15 11:00:00,1824,9183.2,0,90,69,0,0,1008.2,15.6,21.5,NA,21.6,20.9,NA,20.4,NA,251,4.1,NA,3.2,3.3,14
"5413",2018-08-15 12:00:00,2018.4,6106.72,0,0,62,0,0,1008.3,14.6,22.3,NA,22.4,21.9,NA,21.5,NA,260,4.9,NA,3.8,4.2,31.5
"5414",2018-08-15 13:00:00,1433.6,4804.8,0,10,61,0,0,1008.3,14.9,22.8,NA,23,22.6,NA,22.2,NA,247,4.9,NA,3.4,4.2,5.5
"5415",2018-08-15 14:00:00,552,4757.344,0,25,64,0,0,1008.3,14.9,22,NA,22.8,22.4,NA,21.9,NA,244,4.4,NA,4.2,3.9,29.5
"5416",2018-08-15 15:00:00,80,2718.72,0,40,66,0,0,1008.6,14.6,21.2,NA,22.2,21.8,NA,21.2,NA,256,4.6,NA,2.7,3.7,14
"5417",2018-08-15 16:00:00,1048.8,5638.28,0,50,71,0,0,1008.7,15,20.5,23,21.3,20.9,16.2,20.3,NA,250,3.3,NA,2.6,2.9,6.5
"5418",2018-08-15 17:00:00,2717.6,3511.2,0,10,80,0,0,1009.1,15.5,19,NA,20.5,19.9,NA,19,NA,234,2.9,NA,2.9,2.5,12
"5419",2018-08-15 18:00:00,1746.4,3300,0,75,84,0,0,1009.6,15.8,18.6,NA,19.1,18.4,NA,18,NA,235,3.1,NA,2.9,2.8,0
"5420",2018-08-15 19:00:00,2723.2,2156,0,100,86,0,0,1009.4,15.7,18.2,NA,18.8,18.4,NA,18.1,NA,234,3.7,NA,1.9,2.7,0
"5421",2018-08-15 20:00:00,0,744,0,10,92,0,0,1009.6,15.3,16.6,NA,18.2,17.2,NA,16.6,NA,234,2.1,NA,1.5,1.8,0
"5422",2018-08-15 21:00:00,0,0,0,90,94,0,0,1009.6,15.9,16.8,NA,16.8,16.5,NA,15.9,NA,189,2.6,NA,2.5,1.8,0
"5423",2018-08-15 22:00:00,0,387.2,0,100,92,0,0,1009.2,16.1,17.5,NA,17.4,17,NA,16.8,NA,190,3.5,NA,3.5,2.6,0
"5424",2018-08-15 23:00:00,0,1670.4,0,90,92,0,0,1008.9,16.3,17.6,NA,17.6,17.4,NA,17.3,NA,190,3.9,NA,3.4,3.6,0
"5425",2018-08-16 00:00:00,0,0,0,60,94,0,0,1008.7,16.2,17.2,NA,17.7,17.5,NA,17.1,NA,183,4.3,NA,3.3,3.6,0
"5426",2018-08-16 01:00:00,0,0,0,50,94,0,0,1008.5,16.2,17.2,NA,17.6,17.4,NA,17.1,NA,190,4,NA,3.7,3.4,0
"5427",2018-08-16 02:00:00,0,0,0,75,95,0,0,1008.3,16.4,17.1,NA,17.3,17.2,NA,17,110,185,3.8,NA,3.6,3.6,0
"5428",2018-08-16 03:00:00,0,0,0,100,93,0,0,1008,16.6,17.8,NA,17.8,17.4,NA,17.1,100,178,4,NA,3.9,3.4,0
"5429",2018-08-16 04:00:00,0,0,0,100,91,0,0,1007.9,16.6,18.2,20.5,18.2,18,15.9,17.7,100,177,4.6,NA,4.5,4,0
"5430",2018-08-16 05:00:00,0,0,0,100,85,0,0,1007.6,16.3,18.9,NA,19,18.5,NA,18.1,NA,201,5.3,NA,4.3,4.8,0
"5431",2018-08-16 06:00:00,0,1608.8,0,100,78,0,0,1007.3,15.4,19.4,NA,19.5,19.1,NA,18.9,NA,189,5.7,NA,4.6,5.1,0
"5432",2018-08-16 07:00:00,625.6,3248,0,100,80,0,0,1007.3,15.6,19.2,NA,19.8,19.5,NA,19.2,NA,192,7,NA,5.8,6,0
"5433",2018-08-16 08:00:00,390.4,828,0,100,78,0,0,1007,15.7,19.7,NA,19.7,19.4,NA,19.2,NA,194,5.8,NA,4.3,4.7,0.5
"5434",2018-08-16 09:00:00,1377.36,3227.52,0,90,73,0,0,1006.8,15.8,20.8,NA,21,20.2,NA,19.5,NA,190,7.4,NA,7.1,6.5,20.5
"5435",2018-08-16 10:00:00,1027.2,10704,0,90,68,0,0,1006.6,15.1,21.3,NA,22,21.2,NA,20.8,NA,193,7.3,NA,6.3,6.3,7.5
"5436",2018-08-16 11:00:00,4039.2,8836,0,90,63,0,0,1006.3,14.6,21.9,NA,22,21.7,NA,21.2,NA,193,8.4,NA,7.6,7.3,0
"5437",2018-08-16 12:00:00,716.8,7906.4,0,90,61,0,0,1006.2,13.8,21.6,NA,22.2,21.8,NA,21.5,NA,214,7.7,NA,7.3,6.9,0
"5438",2018-08-16 13:00:00,696,3389.6,0,90,67,0,0,1006.2,14.1,20.4,NA,21.6,21,NA,20.4,NA,216,7.3,NA,6.5,6.5,0
"5439",2018-08-16 14:00:00,1008,5133.152,0,90,69,0,0,1006.4,14,19.9,NA,20.5,20.1,NA,19.8,NA,215,7.3,NA,5.5,6.1,0
"5440",2018-08-16 15:00:00,2003.48,3661.6,0,100,71,0,0,1006.2,14.3,19.8,NA,20,19.9,NA,19.5,NA,214,6.1,NA,5.1,5.5,0
"5441",2018-08-16 16:00:00,614,2460.8,0,100,72,0,0,1006.1,14.5,19.6,22.2,20,19.8,18.1,19.5,NA,212,5.7,NA,3.6,4.6,0
"5442",2018-08-16 17:00:00,2367.2,5668,0,90,75,0,0,1006.4,14.7,19.2,NA,19.7,19.5,NA,19.2,NA,209,5.1,NA,3.8,4.2,0
"5443",2018-08-16 18:00:00,1549.4,2670.4,0,50,80,0,0,1006.3,14.9,18.4,NA,19.2,18.7,NA,18.4,NA,199,3.8,NA,3.1,3.3,0
"5444",2018-08-16 19:00:00,2394.4,3866.16,0,90,83,0,0,1006.3,15.2,18.1,NA,18.4,18,NA,17.8,NA,205,3.1,NA,3,2.9,0
"5445",2018-08-16 20:00:00,492.8,1397.6,0,60,87,0,0,1006.5,15.5,17.8,NA,18.4,18,NA,17.6,NA,242,3.7,NA,3,3.3,0
"5446",2018-08-16 21:00:00,0,315.2,0,0,93,0,0,1006.7,14.9,16.1,NA,17.8,17.3,NA,16.1,NA,129,3,NA,0.6,1.8,0
"5447",2018-08-16 22:00:00,0,2544.16,0,75,96,0,0,1007,14.6,15.2,NA,16.1,15.5,NA,15.2,110,214,1,NA,1,0.9,0
"5448",2018-08-16 23:00:00,0,740,0,0,98,0,0,1006.9,14.8,15,NA,15.4,15,NA,14.7,110,190,1.5,NA,1.4,1.3,0
"5449",2018-08-17 00:00:00,0,0,0,0,99,0,0,1007,14,14.2,NA,15.1,14.6,NA,14,110,82,1.5,NA,1.3,1.2,0
"5450",2018-08-17 01:00:00,0,0,0,100,100,0,0,1006.9,14.8,14.9,NA,15,14.4,NA,14.1,100,159,1.9,NA,1.9,1.4,0
"5451",2018-08-17 02:00:00,0,0,0,90,98,0,0,1007.2,14.4,14.8,NA,15.2,15,NA,14.8,NA,253,2.2,NA,0.9,1.3,0
"5452",2018-08-17 03:00:00,0,0,0,60,95,0,0,1007.7,14.7,15.6,NA,15.6,14.9,NA,14.1,NA,232,2.8,NA,2.8,2.1,1.5
"5453",2018-08-17 04:00:00,0,0,0,50,90,0,0,1008.3,14.3,16,19.7,16,15.7,14,15.4,100,246,3.4,NA,3,2.7,0
"5454",2018-08-17 05:00:00,0,0,0,90,82,0,0,1008.3,13.5,16.5,NA,16.8,16.3,NA,15.9,NA,244,3.7,NA,2.8,2.6,7
"5455",2018-08-17 06:00:00,0,546.4,0,75,75,0,0,1008.7,12.2,16.5,NA,16.9,16.6,NA,16.4,NA,253,3.2,NA,2.2,2.2,0
"5456",2018-08-17 07:00:00,168.32,2598.4,0,50,78,2,0.1,1009.5,13.1,17,NA,17,16.5,NA,16.2,123,212,2.8,NA,2.4,2.3,10
"5457",2018-08-17 08:00:00,1048.8,2084.8,0,25,69,0,0,1009.3,12.1,17.9,NA,18,17.5,NA,16.9,NA,222,3.3,NA,2.6,2.8,9.5
"5458",2018-08-17 09:00:00,2200,2579.2,0,10,65,0,0,1009.3,12.4,19,NA,19.6,18.6,NA,17.8,NA,234,3.7,NA,3.3,3.1,23
"5459",2018-08-17 10:00:00,2208.16,6616,0,60,60,0,0,1009.4,11.6,19.6,NA,20.1,19.6,NA,19,100,245,4,NA,3.6,3.7,14
"5460",2018-08-17 11:00:00,1353.6,7409.952,0,0,54,0,0,1009.6,9.7,19.3,NA,19.8,19.4,NA,19.2,NA,256,4.7,NA,4.3,3.9,15.5
"5461",2018-08-17 12:00:00,2179.2,3765.6,0,10,48,0,0,1009.4,9.4,20.6,NA,20.8,19.9,NA,19.1,NA,261,5.6,NA,3.8,4.3,53
"5462",2018-08-17 13:00:00,1519.2,4453.12,0,25,49,0,0,1009.4,9.4,20.4,NA,21,20.8,NA,20.5,NA,246,5.3,NA,4.7,4.6,44.5
